name,owner,email,phone,dateOfBirth,policyNumber,carrier,policyType,effectiveDate,premium,coverageAmount,status,premiumFrequency
Austin Stewart,Austin Stewart,austin.stewart@example.com,+15555551283,1973-04-15,TR2745723,Transamerica,IUL,2023-10-01,193,845000,Active,monthly
Victor Castro,Victor Castro,victor.castro@example.com,+15555558709,1973-09-05,TR3645139,Transamerica,Whole Life,2020-01-27,597,85000,Active,quarterly
Greg Hudson,Greg Hudson,greg.hudson@example.com,+15555556463,1991-12-17,AM7913823,Americo,Whole Life,2024-03-09,70,240000,Active,monthly
Maria Sanchez,Maria Sanchez,maria.sanchez@example.com,+15555559568,1959-08-10,JO7347323,John Hancock,Mortgage Protection,2026-06-16,99,240000,Active,quarterly
Brandon Clark,Brandon Clark,brandon.clark@example.com,+15555552775,1961-04-02,FO4296851,Foresters,Term Life,2021-12-25,83,760000,Active,monthly
Raymond Jordan,Raymond Jordan,raymond.jordan@example.com,+15555553061,1995-12-27,AI3231782,AIG,Whole Life,2019-03-31,1056,290000,Active,annual
Elijah Lambert,Elijah Lambert,elijah.lambert@example.com,+15555553318,1969-03-24,AM2302157,Americo,IUL,2020-08-01,161,715000,Active,monthly
Liam Henry,Liam Henry,liam.henry@example.com,+15555555148,1955-07-15,BA2901178,Banner Life,Mortgage Protection,2023-05-22,156,340000,Lapsed,quarterly
Shawn Chapman,Shawn Chapman,shawn.chapman@example.com,+15555552159,1982-11-27,AM1227713,Americo,Whole Life,2026-05-29,117,50000,Pending,monthly
Dominic Freeman,Dominic Freeman,dominic.freeman@example.com,+15555552859,1958-06-18,AM6848795,American-Amicable,Term Life,2021-10-21,204,835000,Active,quarterly
Olivia Freeman,Olivia Freeman,olivia.freeman@example.com,+15555554044,1964-08-15,PR7262119,Prudential,Mortgage Protection,2021-02-28,69,110000,Active,monthly
Stephen Evans,Stephen Evans,stephen.evans@example.com,+15555553799,1961-10-07,FO4458546,Foresters,Mortgage Protection,2026-10-10,36,230000,Active,monthly
Owen Hughes,Owen Hughes,owen.hughes@example.com,+15555554588,1964-01-02,BA6484598,Banner Life,Whole Life,2022-03-08,99,230000,Active,monthly
Laura Reyes,Laura Reyes,laura.reyes@example.com,+15555556447,1959-12-01,PR1004966,Prudential,Accidental,2021-04-22,23,100000,Active,monthly
Nancy Jones,Nancy Jones,nancy.jones@example.com,+15555550181,1990-10-27,AM9864999,American-Amicable,Mortgage Protection,2026-07-05,90,165000,Active,monthly
Fiona Nelson,Fiona Nelson,fiona.nelson@example.com,+15555550155,1994-08-10,PR8653216,Prudential,Whole Life,2024-10-12,153,90000,Active,monthly
Greg Ramirez,Greg Ramirez,greg.ramirez@example.com,+15555557789,1969-11-24,BA8263796,Banner Life,Whole Life,2026-10-24,134,265000,Active,monthly
Charlotte Cole,Charlotte Cole,charlotte.cole@example.com,+15555554749,1980-08-31,MU1459083,Mutual of Omaha,Whole Life,2024-06-10,73,110000,Active,monthly
Jasmine Thompson,Jasmine Thompson,jasmine.thompson@example.com,+15555555546,1993-06-11,MU8432086,Mutual of Omaha,Whole Life,2022-01-20,210,120000,Active,monthly
Alex West,Alex West,alex.west@example.com,+15555551226,1960-10-22,PR5368978,Prudential,Whole Life,2022-10-04,118,185000,Active,monthly
Luke Bryant,Luke Bryant,luke.bryant@example.com,+15555552065,1989-12-22,PR6011594,Prudential,Mortgage Protection,2023-12-26,53,315000,Active,monthly
Randy Cole,Randy Cole,randy.cole@example.com,+15555551060,1974-07-19,PR8219936,Prudential,Term Life,2021-03-25,68,635000,Active,monthly
Justin Schmidt,Justin Schmidt,justin.schmidt@example.com,+15555556728,1968-11-20,MU3534669,Mutual of Omaha,Mortgage Protection,2019-10-28,59,240000,Active,monthly
Edward Bennett,Edward Bennett,edward.bennett@example.com,+15555556596,1981-03-20,MU4739620,Mutual of Omaha,Mortgage Protection,2021-05-31,45,280000,Pending,monthly
Michael Taylor,Michael Taylor,michael.taylor@example.com,+15555559894,1982-01-19,AM1424283,American-Amicable,IUL,2026-07-30,264,215000,Active,monthly
Evan Morgan,Evan Morgan,evan.morgan@example.com,+15555551153,1983-05-08,FO5546315,Foresters,Whole Life,2022-10-24,984,255000,Active,annual
Margaret Morris,Margaret Morris,margaret.morris@example.com,+15555552694,1962-04-20,AM6994036,Americo,Term Life,2024-06-18,101,845000,Active,monthly
Megan Stone,Megan Stone,megan.stone@example.com,+15555558424,1983-12-20,AM1148932,American-Amicable,Whole Life,2022-05-24,111,255000,Active,monthly
Steven Moore,Steven Moore,steven.moore@example.com,+15555556731,1960-12-16,AM7448151,Americo,Accidental,2026-09-28,39,55000,Active,quarterly
Albert Matthews,Albert Matthews,albert.matthews@example.com,+15555553374,1982-11-17,AM6947008,Americo,Whole Life,2021-09-03,172,215000,Active,monthly
Sara Torres,Sara Torres,sara.torres@example.com,+15555554783,1990-05-17,MU5881477,Mutual of Omaha,Mortgage Protection,2020-10-20,68,395000,Active,monthly
Alfred Murphy,Alfred Murphy,alfred.murphy@example.com,+15555551344,1984-06-13,FO9230703,Foresters,Whole Life,2022-11-13,199,175000,Active,monthly
Taylor White,Taylor White,taylor.white@example.com,+15555550201,1985-01-24,BA3279488,Banner Life,Mortgage Protection,2024-11-25,237,125000,Lapsed,quarterly
Erin Hudson,Erin Hudson,erin.hudson@example.com,+15555558546,1993-01-11,AM1180803,Americo,Mortgage Protection,2023-09-26,111,275000,Active,quarterly
Helen Patel,Helen Patel,helen.patel@example.com,+15555557011,1957-11-24,AM7518282,Americo,Term Life,2025-10-06,68,535000,Active,monthly
Isabella Reyes,Isabella Reyes,isabella.reyes@example.com,+15555552266,1973-05-01,TR9868721,Transamerica,Term Life,2019-05-05,65,660000,Active,monthly
Lisa Clark,Lisa Clark,lisa.clark@example.com,+15555550410,1964-09-28,JO6364582,John Hancock,Mortgage Protection,2022-10-29,540,250000,Active,annual
Susan Reynolds,Susan Reynolds,susan.reynolds@example.com,+15555550164,1970-03-25,TR6256491,Transamerica,IUL,2020-10-15,252,750000,Active,monthly
Renee Adams,Renee Adams,renee.adams@example.com,+15555555869,1981-11-01,TR3475738,Transamerica,Mortgage Protection,2025-10-22,165,165000,Active,quarterly
Christopher Wells,Christopher Wells,christopher.wells@example.com,+15555550874,1988-08-20,BA4196776,Banner Life,Mortgage Protection,2020-05-16,1008,360000,Active,annual
Carl Hansen,Carl Hansen,carl.hansen@example.com,+15555550133,1982-09-23,AI9399723,AIG,Whole Life,2025-05-25,60,80000,Lapsed,monthly
Norman Hunt,Norman Hunt,norman.hunt@example.com,+15555553801,1995-10-07,AM6432861,American-Amicable,Whole Life,2020-03-16,1692,285000,Active,annual
Ronald Jordan,Ronald Jordan,ronald.jordan@example.com,+15555550322,1985-10-07,AM5575135,Americo,Mortgage Protection,2019-06-26,72,285000,Active,monthly
Steven Hansen,Steven Hansen,steven.hansen@example.com,+15555559127,1957-04-24,AM4598657,Americo,Term Life,2020-10-07,564,905000,Active,annual
Sydney Campbell,Sydney Campbell,sydney.campbell@example.com,+15555554526,1967-12-11,AM7331199,American-Amicable,Mortgage Protection,2022-09-06,86,310000,Active,monthly
Adam Lopez,Adam Lopez,adam.lopez@example.com,+15555557904,1962-09-08,AM6218700,American-Amicable,IUL,2019-05-26,771,830000,Active,quarterly
Jasmine Mason,Jasmine Mason,jasmine.mason@example.com,+15555551711,1986-02-16,FO9887763,Foresters,Term Life,2023-05-17,95,515000,Active,monthly
Glenn Allen,Glenn Allen,glenn.allen@example.com,+15555551859,1978-11-07,JO7708153,John Hancock,Whole Life,2024-09-06,189,300000,Active,monthly
Joshua Freeman,Joshua Freeman,joshua.freeman@example.com,+15555551415,1980-08-31,AM6355300,Americo,Mortgage Protection,2024-04-07,40,215000,Active,monthly
Chris Jenkins,Chris Jenkins,chris.jenkins@example.com,+15555553393,1974-12-25,MU3372799,Mutual of Omaha,Whole Life,2022-02-16,185,275000,Active,monthly
William Foster,William Foster,william.foster@example.com,+15555554051,1969-11-13,FO5734909,Foresters,Accidental,2021-10-30,24,50000,Active,monthly
Matthew Meyer,Matthew Meyer,matthew.meyer@example.com,+15555555880,1960-01-28,AM3409052,Americo,Whole Life,2020-07-24,83,55000,Active,monthly
Sara Simmons,Sara Simmons,sara.simmons@example.com,+15555550904,1972-05-08,JO5918315,John Hancock,Mortgage Protection,2024-10-04,35,285000,Active,monthly
Valerie Rice,Valerie Rice,valerie.rice@example.com,+15555553467,1985-09-29,AI6903947,AIG,Mortgage Protection,2020-06-02,528,95000,Active,annual
Tracy Rice,Tracy Rice,tracy.rice@example.com,+15555553833,1970-12-16,MU2687864,Mutual of Omaha,IUL,2025-11-16,304,675000,Active,monthly
Cameron Nichols,Cameron Nichols,cameron.nichols@example.com,+15555550974,1980-08-03,AI1835145,AIG,IUL,2025-11-11,138,225000,Pending,monthly
Avery Black,Avery Black,avery.black@example.com,+15555555670,1985-09-28,AI7716532,AIG,Whole Life,2026-02-14,1284,280000,Active,annual
Douglas Gomez,Douglas Gomez,douglas.gomez@example.com,+15555553997,1956-08-02,FO1070932,Foresters,Mortgage Protection,2022-06-29,162,295000,Active,quarterly
Angela Hunt,Angela Hunt,angela.hunt@example.com,+15555559922,1955-10-24,AI3567917,AIG,Whole Life,2026-04-27,2472,155000,Pending,annual
George Davis,George Davis,george.davis@example.com,+15555559001,1967-10-08,AM6370220,Americo,Term Life,2026-06-22,82,470000,Active,monthly
Lauren Morris,Lauren Morris,lauren.morris@example.com,+15555551067,1987-09-02,AI6696241,AIG,Whole Life,2023-07-03,169,60000,Active,monthly
Frank Davis,Frank Davis,frank.davis@example.com,+15555553329,1983-05-23,FO8382544,Foresters,Whole Life,2022-10-02,216,290000,Active,monthly
Frank Wallace,Frank Wallace,frank.wallace@example.com,+15555553959,1980-12-12,AM4446355,American-Amicable,IUL,2022-10-31,199,915000,Active,monthly
Caleb Marshall,Caleb Marshall,caleb.marshall@example.com,+15555554794,1979-11-06,MU4648066,Mutual of Omaha,Accidental,2025-08-26,16,25000,Pending,monthly
Violet Campbell,Violet Campbell,violet.campbell@example.com,+15555554623,1959-07-31,MU9053732,Mutual of Omaha,Term Life,2021-05-31,57,410000,Active,monthly
Lillian Schneider,Lillian Schneider,lillian.schneider@example.com,+15555552285,1967-01-28,MU8597571,Mutual of Omaha,Mortgage Protection,2026-01-16,83,245000,Active,monthly
Ashley Ellis,Ashley Ellis,ashley.ellis@example.com,+15555559660,1990-04-24,AM3644469,Americo,Mortgage Protection,2023-05-01,246,125000,Active,quarterly
Kimberly Bennett,Kimberly Bennett,kimberly.bennett@example.com,+15555555263,1963-09-26,AI4552472,AIG,Mortgage Protection,2022-08-30,540,285000,Active,annual
Catherine Reyes,Catherine Reyes,catherine.reyes@example.com,+15555556641,1974-08-08,MU5235292,Mutual of Omaha,Mortgage Protection,2024-04-15,72,255000,Active,monthly
Peter Rice,Peter Rice,peter.rice@example.com,+15555554163,1982-11-19,AM1724804,Americo,Whole Life,2026-05-20,106,150000,Active,monthly
Paul Kim,Paul Kim,paul.kim@example.com,+15555553714,1980-12-20,TR1733548,Transamerica,Accidental,2025-05-12,66,90000,Active,quarterly
Travis Morgan,Travis Morgan,travis.morgan@example.com,+15555559992,1959-01-16,AM7217228,Americo,Term Life,2025-01-17,80,785000,Active,monthly
Elijah Pierce,Elijah Pierce,elijah.pierce@example.com,+15555559798,1992-11-20,BA5937211,Banner Life,Accidental,2020-04-04,19,95000,Pending,monthly
Rachel Schneider,Rachel Schneider,rachel.schneider@example.com,+15555554833,1991-06-10,PR8023030,Prudential,Term Life,2022-11-04,82,755000,Active,monthly
Carter Adams,Carter Adams,carter.adams@example.com,+15555554888,1956-03-27,BA1534880,Banner Life,Mortgage Protection,2025-05-23,147,255000,Active,quarterly
Shirley Winters,Shirley Winters,shirley.winters@example.com,+15555551241,1974-01-19,AM7026121,Americo,Term Life,2019-09-11,61,665000,Active,monthly
Olivia Mason,Olivia Mason,olivia.mason@example.com,+15555559349,1982-01-09,FO6105778,Foresters,Whole Life,2024-07-22,77,295000,Active,monthly
Ruth Collins,Ruth Collins,ruth.collins@example.com,+15555552643,1967-07-17,MU5001039,Mutual of Omaha,Mortgage Protection,2025-02-22,69,295000,Active,monthly
Emma Oliver,Emma Oliver,emma.oliver@example.com,+15555554722,1975-08-21,AI8119755,AIG,Whole Life,2023-02-01,65,120000,Pending,monthly
Catherine Myers,Catherine Myers,catherine.myers@example.com,+15555553343,1987-03-29,AM9612943,Americo,IUL,2024-11-11,320,760000,Active,monthly
Bryan Brown,Bryan Brown,bryan.brown@example.com,+15555553020,1965-05-12,FO2937283,Foresters,Whole Life,2020-05-08,88,265000,Active,monthly
Harold Burns,Harold Burns,harold.burns@example.com,+15555558315,1973-03-07,MU8417619,Mutual of Omaha,Term Life,2024-10-22,46,435000,Active,monthly
Jack Collins,Jack Collins,jack.collins@example.com,+15555557131,1981-01-14,AM1809461,Americo,Term Life,2020-10-13,159,430000,Active,quarterly
Teresa Simmons,Teresa Simmons,teresa.simmons@example.com,+15555553508,1986-01-15,MU4861480,Mutual of Omaha,Accidental,2023-11-25,312,100000,Active,annual
Hailey Hill,Hailey Hill,hailey.hill@example.com,+15555550915,1973-06-17,MU4878013,Mutual of Omaha,Accidental,2019-07-03,99,95000,Active,quarterly
Caleb Gardner,Caleb Gardner,caleb.gardner@example.com,+15555555345,1963-08-14,AM9281561,Americo,Mortgage Protection,2026-11-09,63,60000,Active,monthly
Arthur Rose,Arthur Rose,arthur.rose@example.com,+15555558606,1971-08-29,AM1175288,Americo,IUL,2020-07-11,150,820000,Active,monthly
Hunter Jackson,Hunter Jackson,hunter.jackson@example.com,+15555551320,1968-08-15,AI2905523,AIG,Mortgage Protection,2023-03-06,52,195000,Active,monthly
Leslie Porter,Leslie Porter,leslie.porter@example.com,+15555555712,1966-12-18,PR4624259,Prudential,Term Life,2025-01-24,102,790000,Active,monthly
Allen Marshall,Allen Marshall,allen.marshall@example.com,+15555559404,1980-04-17,MU9851653,Mutual of Omaha,IUL,2025-09-04,396,495000,Active,quarterly
Violet Torres,Violet Torres,violet.torres@example.com,+15555558113,1990-09-01,AM9038525,Americo,Mortgage Protection,2021-12-14,76,310000,Pending,monthly
Donna Hamilton,Donna Hamilton,donna.hamilton@example.com,+15555558739,1982-01-12,AM7128861,Americo,Term Life,2019-11-06,51,480000,Lapsed,monthly
Christina McDonald,Christina McDonald,christina.mcdonald@example.com,+15555552764,1995-10-16,MU6122310,Mutual of Omaha,Whole Life,2022-12-02,780,65000,Pending,annual
Elijah Ward,Elijah Ward,elijah.ward@example.com,+15555558941,1956-03-07,AM5636684,Americo,Mortgage Protection,2024-09-02,56,260000,Active,monthly
Carter Davis,Carter Davis,carter.davis@example.com,+15555557092,1973-11-27,MU3470461,Mutual of Omaha,Mortgage Protection,2021-12-22,216,65000,Active,quarterly
Dylan Simpson,Dylan Simpson,dylan.simpson@example.com,+15555550599,1966-08-01,MU5165283,Mutual of Omaha,Mortgage Protection,2023-11-26,816,60000,Active,annual
Raymond Rose,Raymond Rose,raymond.rose@example.com,+15555559599,1959-02-20,AM6568454,American-Amicable,IUL,2025-09-01,223,300000,Active,monthly
Fiona Thomas,Fiona Thomas,fiona.thomas@example.com,+15555554776,1956-03-10,PR3395443,Prudential,IUL,2019-08-08,3192,500000,Active,annual
Susan Morris,Susan Morris,susan.morris@example.com,+15555559459,1987-11-30,BA9792385,Banner Life,Whole Life,2024-05-07,2028,280000,Pending,annual
Keith Henry,Keith Henry,keith.henry@example.com,+15555553709,1990-01-10,AM4898577,American-Amicable,Whole Life,2025-08-13,2568,185000,Pending,annual
Dylan Hernandez,Dylan Hernandez,dylan.hernandez@example.com,+15555556620,1971-08-20,MU5408980,Mutual of Omaha,Term Life,2022-12-31,69,430000,Active,monthly
Stephen Washington,Stephen Washington,stephen.washington@example.com,+15555550207,1972-07-28,JO3136720,John Hancock,Mortgage Protection,2026-05-01,79,260000,Active,monthly
Michael Evans,Michael Evans,michael.evans@example.com,+15555551803,1987-12-01,FO1575586,Foresters,Whole Life,2023-09-15,174,255000,Active,monthly
Grace Pierce,Grace Pierce,grace.pierce@example.com,+15555557753,1968-04-16,AM7462533,American-Amicable,Accidental,2025-10-10,168,80000,Active,annual
Robert Patterson,Robert Patterson,robert.patterson@example.com,+15555556404,1991-10-06,FO4340178,Foresters,Mortgage Protection,2024-09-14,80,345000,Active,monthly
Stephen Wilson,Stephen Wilson,stephen.wilson@example.com,+15555551004,1966-12-12,MU7119302,Mutual of Omaha,Term Life,2021-04-30,63,585000,Active,monthly
Elijah Matthews,Elijah Matthews,elijah.matthews@example.com,+15555552892,1978-04-26,MU8641353,Mutual of Omaha,Mortgage Protection,2025-06-04,32,200000,Lapsed,monthly
Evelyn Rivera,Evelyn Rivera,evelyn.rivera@example.com,+15555554891,1993-06-06,AM7240939,American-Amicable,Whole Life,2025-02-09,231,50000,Active,quarterly
Patricia Cox,Patricia Cox,patricia.cox@example.com,+15555554206,1988-09-11,AM7308336,American-Amicable,Whole Life,2022-02-07,103,285000,Active,monthly
Kayla Castro,Kayla Castro,kayla.castro@example.com,+15555555516,1995-01-11,PR1851980,Prudential,Whole Life,2024-11-30,84,100000,Active,monthly
Olivia Davis,Olivia Davis,olivia.davis@example.com,+15555554264,1977-07-22,MU9060975,Mutual of Omaha,Mortgage Protection,2022-05-02,39,315000,Active,monthly
Dorothy Russell,Dorothy Russell,dorothy.russell@example.com,+15555559557,1959-12-31,FO9867586,Foresters,Mortgage Protection,2021-11-12,564,330000,Pending,annual
Patricia Powell,Patricia Powell,patricia.powell@example.com,+15555557653,1984-07-15,BA2509744,Banner Life,Term Life,2025-07-13,109,670000,Active,monthly
Dylan Price,Dylan Price,dylan.price@example.com,+15555554663,1957-10-23,AM3093543,Americo,Accidental,2024-10-06,408,70000,Active,annual
Dorothy Brown,Dorothy Brown,dorothy.brown@example.com,+15555559836,1969-08-31,AM1155741,American-Amicable,Whole Life,2023-07-16,188,295000,Active,monthly
Diane Garcia,Diane Garcia,diane.garcia@example.com,+15555558959,1977-06-28,FO5226262,Foresters,Whole Life,2019-04-24,270,275000,Active,quarterly
Nancy Franklin,Nancy Franklin,nancy.franklin@example.com,+15555557048,1970-11-04,BA7390691,Banner Life,Whole Life,2020-09-07,112,300000,Active,monthly
Ruth Gordon,Ruth Gordon,ruth.gordon@example.com,+15555551743,1969-09-18,AM1852779,Americo,Mortgage Protection,2020-02-27,86,280000,Active,monthly
Howard Jackson,Howard Jackson,howard.jackson@example.com,+15555556199,1990-07-13,FO3496941,Foresters,Accidental,2023-03-27,35,60000,Active,monthly
Liam Washington,Liam Washington,liam.washington@example.com,+15555552684,1964-10-09,AI3450755,AIG,Whole Life,2019-12-31,162,125000,Active,monthly
Norman Crawford,Norman Crawford,norman.crawford@example.com,+15555555070,1987-03-02,AM5647465,American-Amicable,Mortgage Protection,2019-08-08,85,365000,Pending,monthly
Brittany Sanchez,Brittany Sanchez,brittany.sanchez@example.com,+15555552527,1994-02-09,MU9388477,Mutual of Omaha,Whole Life,2021-01-25,153,130000,Pending,monthly
Tiffany Meyer,Tiffany Meyer,tiffany.meyer@example.com,+15555552217,1964-08-28,PR9905863,Prudential,Term Life,2020-01-25,106,470000,Active,monthly
Susan Ryan,Susan Ryan,susan.ryan@example.com,+15555552689,1968-03-16,AM7924856,American-Amicable,Term Life,2023-11-22,255,540000,Active,quarterly
David Weaver,David Weaver,david.weaver@example.com,+15555556870,1964-09-11,MU1226357,Mutual of Omaha,Term Life,2020-05-10,80,345000,Active,monthly
Greg Gardner,Greg Gardner,greg.gardner@example.com,+15555555362,1962-11-15,AM3209428,Americo,Mortgage Protection,2022-12-20,792,85000,Active,annual
Russell Davis,Russell Davis,russell.davis@example.com,+15555559232,1989-07-19,AM7453796,Americo,Whole Life,2022-10-07,91,290000,Lapsed,monthly
Vanessa Wood,Vanessa Wood,vanessa.wood@example.com,+15555553609,1968-01-13,AM6282353,Americo,Term Life,2020-02-29,81,660000,Lapsed,monthly
Samantha Johnson,Samantha Johnson,samantha.johnson@example.com,+15555550278,1962-06-10,AM9323654,Americo,Mortgage Protection,2025-04-13,66,265000,Active,monthly
Aiden Butler,Aiden Butler,aiden.butler@example.com,+15555551169,1980-12-02,MU8074418,Mutual of Omaha,IUL,2020-10-20,326,695000,Active,monthly
Grace Flores,Grace Flores,grace.flores@example.com,+15555551458,1969-01-30,AM3462030,Americo,Mortgage Protection,2022-06-10,174,375000,Active,quarterly
Sharon Bryant,Sharon Bryant,sharon.bryant@example.com,+15555552553,1992-12-28,BA6407035,Banner Life,Mortgage Protection,2023-01-31,34,260000,Active,monthly
James Myers,James Myers,james.myers@example.com,+15555555295,1974-01-17,FO2385646,Foresters,Whole Life,2019-04-27,261,270000,Lapsed,quarterly
Philip Thompson,Philip Thompson,philip.thompson@example.com,+15555553147,1958-09-02,AM5992239,Americo,Term Life,2022-05-02,984,840000,Active,annual
Arthur Stone,Arthur Stone,arthur.stone@example.com,+15555555087,1982-04-21,FO7501853,Foresters,Mortgage Protection,2024-05-17,76,265000,Active,monthly
Tracy Russell,Tracy Russell,tracy.russell@example.com,+15555559006,1956-12-08,AI9432691,AIG,Whole Life,2025-03-09,561,200000,Active,quarterly
Chris Russell,Chris Russell,chris.russell@example.com,+15555554801,1957-01-24,JO9108623,John Hancock,Term Life,2024-02-08,110,590000,Active,monthly
Laura Knight,Laura Knight,laura.knight@example.com,+15555557165,1982-08-28,MU8221678,Mutual of Omaha,Accidental,2022-02-17,19,75000,Active,monthly
Mike Lane,Mike Lane,mike.lane@example.com,+15555559183,1991-08-22,TR4394555,Transamerica,Whole Life,2025-02-15,112,230000,Active,monthly
Peter Adams,Peter Adams,peter.adams@example.com,+15555555227,1992-01-31,AM9743111,Americo,IUL,2019-06-16,942,860000,Active,quarterly
James Lee,James Lee,james.lee@example.com,+15555553949,1965-07-03,FO6438872,Foresters,Mortgage Protection,2022-12-11,86,75000,Active,monthly
Logan Washington,Logan Washington,logan.washington@example.com,+15555551672,1983-07-07,AM1271526,Americo,Mortgage Protection,2022-04-02,780,345000,Active,annual
Diana Robinson,Diana Robinson,diana.robinson@example.com,+15555555288,1972-08-05,TR8211424,Transamerica,Whole Life,2025-07-06,495,105000,Pending,quarterly
Carol Black,Carol Black,carol.black@example.com,+15555555650,1995-09-25,AM3972083,Americo,IUL,2026-01-23,2940,820000,Active,annual
Sean Matthews,Sean Matthews,sean.matthews@example.com,+15555550465,1977-09-24,AI9572684,AIG,Whole Life,2021-04-05,74,295000,Active,monthly
Greg Powell,Greg Powell,greg.powell@example.com,+15555557288,1986-05-26,JO9900570,John Hancock,Term Life,2019-10-18,58,860000,Active,monthly
Zachary Murphy,Zachary Murphy,zachary.murphy@example.com,+15555557217,1992-01-16,FO8273750,Foresters,IUL,2026-07-23,705,455000,Lapsed,quarterly
Cindy Hunter,Cindy Hunter,cindy.hunter@example.com,+15555557385,1995-07-24,JO9003397,John Hancock,Mortgage Protection,2020-03-05,57,130000,Active,monthly
Evan Webb,Evan Webb,evan.webb@example.com,+15555554454,1984-12-14,AM8956347,American-Amicable,Term Life,2024-10-01,99,580000,Pending,monthly
Karen Gibson,Karen Gibson,karen.gibson@example.com,+15555557512,1982-06-27,TR7117600,Transamerica,Term Life,2021-07-16,99,650000,Lapsed,monthly
Jeffrey Cooper,Jeffrey Cooper,jeffrey.cooper@example.com,+15555551560,1965-02-12,BA5152822,Banner Life,Whole Life,2022-07-18,197,170000,Active,monthly
Cody Rivera,Cody Rivera,cody.rivera@example.com,+15555550115,1989-07-02,MU7970841,Mutual of Omaha,Mortgage Protection,2024-08-08,52,125000,Active,monthly
Violet Anderson,Violet Anderson,violet.anderson@example.com,+15555558693,1987-02-25,AM6286150,Americo,Accidental,2019-06-15,32,100000,Active,monthly
Alex Murphy,Alex Murphy,alex.murphy@example.com,+15555555239,1970-09-03,FO4550567,Foresters,Term Life,2025-06-15,35,820000,Active,monthly
Scott Richardson,Scott Richardson,scott.richardson@example.com,+15555556003,1957-11-15,JO7760522,John Hancock,IUL,2019-05-31,218,755000,Active,monthly
Aiden Murray,Aiden Murray,aiden.murray@example.com,+15555557610,1988-02-12,AM2774463,American-Amicable,Term Life,2020-10-12,84,310000,Active,quarterly
Emily Sullivan,Emily Sullivan,emily.sullivan@example.com,+15555559991,1957-01-20,BA1736266,Banner Life,Term Life,2021-05-30,71,400000,Active,monthly
Melissa Ross,Melissa Ross,melissa.ross@example.com,+15555556280,1989-01-09,FO8325939,Foresters,Mortgage Protection,2020-04-29,88,180000,Active,monthly
Helen Mitchell,Helen Mitchell,helen.mitchell@example.com,+15555553231,1976-12-29,FO7072123,Foresters,Whole Life,2025-01-11,76,85000,Active,monthly
Kayla Vasquez,Kayla Vasquez,kayla.vasquez@example.com,+15555552041,1984-11-30,AI6664590,AIG,Whole Life,2026-09-24,79,160000,Active,monthly
Lawrence Cooper,Lawrence Cooper,lawrence.cooper@example.com,+15555558867,1956-06-03,MU2266749,Mutual of Omaha,Whole Life,2025-08-09,243,50000,Active,quarterly
Victor Patel,Victor Patel,victor.patel@example.com,+15555555743,1991-08-06,MU9828137,Mutual of Omaha,IUL,2020-02-05,3576,790000,Lapsed,annual
Mason Bennett,Mason Bennett,mason.bennett@example.com,+15555550701,1970-02-03,AM1396926,American-Amicable,Mortgage Protection,2019-10-22,74,365000,Active,monthly
